,Wind Turbine Power (kW),H2E_f_NLR_CurrentCmd (A),IVAL_f_FM011_Flow,Efficiency (kWh/kg),Power Supply Average Voltage (Vdc),H2E_f_NLR_CurrentCmd,H2E_n_PSU_A_Power,H2E_f_PSU_A_Current,H2E_f_Elec_CalcProdRate,H2E_f_CG220_LFLPer,H2E_f_DPS340_DPdegC,H2E_f_DPS341_DPdegC,H2E_f_DPS341_DPppmV,H2E_f_LS201_H2OLevel,H2E_f_LS301_H2OLevel,H2E_f_PT264_Pressure,H2E_f_PT307_Pressure,H2E_f_PT312_Pressure,H2E_f_PT604_Pressure,H2E_f_RS209_Resistivity,H2E_f_RS507_Resistivity,H2E_f_TE218_Temp,H2E_f_TE219_Temp,H2E_f_TE338_Temp,H2E_f_TE601_Temp,H2E_f_TT641_Temp,H2E_f_TT645_Temp,H2E_f_TT646_Temp,H2E_f_TT647_Temp,Experiment,
6/4/2025 15:38,706.22,1897.686,15.539,47.75082052,377.233,63.256,742,1934,14.415,0.123,-59.028,-58.056,0.473,53.823,31.494,2.876,28.605,25.488,4.287,7.037,17.241,56.481,59.028,12.633,21.758,18.2,8.1,9.2,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,690.62,1860.421,15.024,48.32268371,376.333,62.014,726,1896,14.157,0.123,-59.028,-58.056,0.474,53.858,31.373,2.873,28.57,25.486,4.288,7.04,16.949,56.481,59.028,12.638,21.769,18.1,8.1,9.2,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,653.16,1770.084,14.531,48.86105567,374.7,59.003,710,1861,13.879,0.123,-59.028,-58.056,0.475,53.909,31.23,2.868,28.535,25.484,4.287,7.04,17.241,56.481,59.028,12.638,21.774,18.2,8.1,9.1,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,638.19,1733.646,14.207,47.15985078,373.1,57.788,670,1772,13.205,0.123,-59.028,-58.056,0.475,53.911,31.139,2.861,28.504,25.483,4.284,7.048,17.241,56.481,59.028,12.638,21.779,18.2,8.1,9.1,16.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,624.83,1700.964,13.861,47.18274295,371.5,56.699,654,1734,12.933,0.123,-59.028,-58.056,0.476,53.911,30.929,2.851,28.456,25.482,4.284,7.068,16.949,56.481,59.028,12.638,21.779,18.2,8.1,9.2,16.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,618.81,1686.187,13.635,46.93802714,370.5,56.206,640,1700,12.689,0.123,-59.028,-58.056,0.476,53.925,30.83,2.848,28.43,25.48,4.286,7.068,17.241,56.481,59.028,12.638,21.785,18.2,8.1,9.1,16.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,611.15,1667.34,13.287,47.71581245,370.1,55.578,634,1685,12.438,0.123,-59.028,-58.056,0.477,53.891,30.665,2.843,28.382,25.478,4.285,7.068,16.667,56.481,58.796,12.638,21.795,18.2,8.1,9.2,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,574.29,1575.944,12.939,48.30357833,370.1,52.531,625,1667,12.438,0.123,-58.958,-58.056,0.478,53.875,30.403,2.838,28.346,25.477,4.285,7.062,16.667,56.481,59.028,12.638,21.8,18.1,8.1,9.1,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,558.89,1536.719,12.741,46.07173691,366.233,51.224,587,1578,11.757,0.123,-59.028,-58.056,0.478,53.876,30.278,2.835,28.326,25.475,4.286,7.071,16.949,56.25,58.796,12.638,21.806,18.1,8.1,9.1,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,549.17,1512.306,12.516,45.54170662,366.167,50.41,570,1539,11.464,0.123,-59.028,-58.056,0.479,53.894,30.17,2.827,28.278,25.473,4.285,7.085,16.667,56.25,58.796,12.638,21.811,18.2,8,9.1,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,524.27,1449.396,12.216,45.92337917,364.633,48.313,561,1517,11.282,0.123,-59.028,-58.056,0.479,53.893,29.931,2.822,28.24,25.472,4.286,7.108,16.949,56.25,58.796,12.638,21.816,18.2,8,9.2,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,522.46,1444.802,11.953,44.59131599,362.467,48.16,533,1450,10.812,0.123,-59.028,-58.056,0.48,53.892,29.779,2.818,28.202,25.47,4.286,7.108,17.241,56.25,58.796,12.638,21.816,18.2,8,9.2,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,504.17,1398.225,11.594,45.79955149,362.667,46.607,531,1445,10.431,0.119,-58.958,-58.056,0.481,53.892,29.637,2.813,28.162,25.469,4.286,7.123,16.667,56.25,58.796,12.638,21.816,18.2,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,490.99,1364.482,11.178,45.89371981,361.067,45.483,513,1398,10.179,0.123,-59.028,-58.056,0.481,53.88,29.425,2.809,28.128,25.467,4.29,7.127,16.949,56.25,58.796,12.638,21.816,18.2,8.1,9.1,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,484.57,1347.992,10.905,45.75882623,360.367,44.933,499,1366,10.179,0.123,-59.028,-58.056,0.482,53.88,29.199,2.804,28.09,25.466,4.286,7.136,16.949,56.25,58.796,12.638,21.816,18.1,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,475.64,1324.997,10.713,45.92551106,360.133,44.167,492,1349,10.056,0.123,-59.028,-58.056,0.482,53.936,29.021,2.8,28.052,25.464,4.287,7.15,16.949,56.019,58.796,12.638,21.821,18.2,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,477.83,1330.642,10.371,46.37932697,359.233,44.355,481,1329,9.884,0.123,-59.028,-58.056,0.483,53.937,28.797,2.795,28.017,25.462,4.3,7.158,16.949,56.019,58.796,12.633,21.827,18.1,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,467.81,1304.189,10.096,48.03882726,359.4,43.473,485,1333,9.729,0.123,-59.028,-58.056,0.484,53.946,28.504,2.795,27.975,25.461,4.308,7.167,16.949,56.019,58.565,12.633,21.827,18.2,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:38,470.65,1311.526,9.988,47.35682819,358.167,43.718,473,1302,9.784,0.123,-59.028,-58.056,0.484,53.947,28.317,2.793,27.957,25.459,4.315,7.167,16.949,56.019,58.565,12.633,21.827,18.1,8.1,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,481.94,1340.623,9.624,49.66749792,359.1,44.687,478,1310,9.784,0.123,-59.028,-58.056,0.484,53.946,28.078,2.792,27.923,25.458,4.32,7.18,17.241,56.019,58.565,12.633,21.827,18.1,8.1,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,464.45,1295.501,9.377,52.04223099,358.633,43.183,488,1339,9.664,0.13,-59.028,-58.056,0.485,53.936,27.894,2.792,27.908,25.457,4.322,7.189,17.241,56.019,58.565,12.633,21.821,18.1,8,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,478.43,1331.588,9.323,50.52021881,357.7,44.386,471,1294,9.664,0.123,-59.028,-58.056,0.485,53.936,27.54,2.791,27.884,25.455,4.323,7.186,17.241,56.019,58.565,12.633,21.821,18.2,8.1,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,481.32,1339.028,9.067,53.71126062,358.667,44.634,487,1336,9.989,0.123,-59.028,-58.056,0.485,53.967,27.337,2.792,27.871,25.454,4.327,7.172,17.241,56.019,58.565,12.633,21.821,18.1,8.1,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,478.06,1330.636,8.888,54.90549055,359.433,44.355,488,1337,9.989,0.123,-59.028,-58.056,0.486,53.985,27.125,2.792,27.863,25.453,4.329,7.149,17.241,55.787,58.565,12.633,21.821,18.2,8.1,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,490.87,1363.56,8.838,54.76352116,359.067,45.452,484,1330,9.927,0.123,-59.028,-58.056,0.486,54.004,26.937,2.794,27.859,25.452,4.334,7.14,16.949,55.787,58.565,12.633,21.816,18.1,8.1,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,490.29,1362.072,8.791,56.64884541,360.4,45.402,498,1361,10.161,0.123,-59.028,-58.056,0.486,54.036,26.641,2.793,27.857,25.451,4.348,7.124,17.241,55.787,58.565,12.633,21.816,18.1,8.1,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,501.56,1390.301,8.693,57.28747268,360.1,46.343,498,1360,10.161,0.123,-59.028,-58.056,0.486,54.051,26.547,2.796,27.86,25.45,4.356,7.1,16.949,55.787,58.333,12.628,21.816,18.1,8,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,521.21,1440.329,8.563,59.32500292,360.433,48.011,508,1389,10.372,0.123,-59.028,-58.056,0.486,54.065,26.413,2.798,27.867,25.449,4.362,7.1,17.241,55.787,58.333,12.628,21.811,18.2,8,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,530.22,1463.157,8.576,61.68376866,362.533,48.772,529,1440,10.745,0.123,-59.028,-58.056,0.485,54.071,26.097,2.805,27.879,25.449,4.37,7.081,17.241,55.787,58.333,12.628,21.811,18.1,8,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,549.91,1512.801,8.643,62.36260558,362.633,50.427,539,1464,11.285,0.123,-59.028,-58.056,0.485,54.112,25.927,2.809,27.895,25.448,4.373,7.069,16.667,55.787,58.333,12.628,21.806,18.1,8,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,570.06,1563.261,8.555,65.45879603,364.533,52.109,560,1512,11.653,0.123,-59.028,-58.056,0.485,54.144,25.734,2.812,27.917,25.447,4.376,7.041,16.949,55.787,58.333,12.628,21.806,18.1,8.1,9,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,587.35,1606.28,8.546,67.98502223,366.067,53.543,581,1564,11.677,0.123,-59.097,-58.056,0.484,54.16,25.549,2.816,27.957,25.447,4.377,7.004,17.241,55.787,58.333,12.628,21.8,18.1,8.1,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,617.32,1679.48,8.666,69.23609508,367.7,55.983,600,1608,11.983,0.123,-59.028,-58.056,0.484,54.215,25.427,2.821,27.983,25.446,4.376,6.974,16.667,55.787,58.333,12.628,21.8,18.1,8.1,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,632,1715.408,8.918,70.64364207,370.1,57.18,630,1674,12.529,0.123,-59.028,-58.056,0.483,54.233,25.243,2.829,28.039,25.446,4.376,6.954,17.241,55.787,58.102,12.628,21.8,18.1,8.1,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,668.48,1803.891,8.976,71.96969697,370.233,60.13,646,1716,12.797,0.123,-59.097,-58.056,0.482,54.235,25.033,2.834,28.069,25.446,4.374,6.938,17.241,55.787,58.102,12.628,21.8,18.1,8.1,9.1,17.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,701.81,1883.734,9.081,75.32210109,372.5,62.791,684,1805,13.478,0.119,-59.028,-58.056,0.481,54.238,24.89,2.843,28.142,25.446,4.376,6.919,16.949,56.019,58.102,12.622,21.795,18.1,8,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,717.93,1922.008,9.284,77.55277897,375.533,64.067,720,1884,14.27,0.123,-59.028,-58.056,0.48,54.259,24.767,2.853,28.206,25.446,4.381,6.919,17.241,56.019,58.102,12.617,21.79,18.1,8,9.1,17,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,751.76,2001.604,9.488,77.46627319,377.267,66.72,735,1921,14.338,0.123,-59.028,-58.056,0.479,54.322,24.687,2.859,28.255,25.446,4.379,6.901,17.241,56.019,58.102,12.617,21.79,18.1,8,9.1,16.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,764.02,2029.276,9.771,79.00931327,378.7,67.643,772,2003,14.932,0.123,-59.097,-58.056,0.478,54.362,24.604,2.87,28.351,25.447,4.382,6.894,16.949,56.019,57.87,12.612,21.79,18.1,8,9,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,778.67,2063.269,10.167,77.11222583,379.7,68.776,784,2028,15.138,0.123,-59.028,-58.021,0.479,54.374,24.563,2.877,28.43,25.448,4.384,6.884,17.241,56.019,57.87,12.612,21.79,18.1,8,9,16.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,805.56,2125.183,10.647,75.04461351,380.167,70.839,799,2065,15.392,0.123,-59.097,-58.021,0.477,54.4,24.407,2.882,28.502,25.449,4.385,6.872,17.241,56.019,57.87,12.612,21.79,18.1,8,9,16.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,822.6,2164.095,11.001,75.17498409,382.667,72.137,827,2127,15.854,0.123,-59.097,-58.021,0.476,54.413,24.342,2.888,28.584,25.45,4.389,6.873,16.667,56.25,57.87,12.607,21.79,18.1,8,9,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,857.47,2242.948,11.226,75.27169072,384.3,74.765,845,2162,16.144,0.123,-59.028,-58.021,0.475,54.415,24.271,2.894,28.666,25.451,4.386,6.888,17.241,56.25,57.87,12.607,21.785,18.2,8,9,16.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,863.74,2257.016,11.475,76.8627451,385.2,75.234,882,2247,16.732,0.123,-59.028,-58.021,0.474,54.435,24.271,2.9,28.752,25.453,4.385,6.89,16.949,56.25,57.87,12.607,21.779,18.1,8,9,16.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,874.26,2280.543,11.776,75.49252717,387.267,76.018,889,2256,16.837,0.123,-59.097,-58.021,0.472,54.487,24.278,2.904,28.866,25.454,4.383,6.89,16.949,56.25,57.87,12.607,21.779,18.1,8,9,16.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,877.27,2287.258,12.062,74.61449179,387.233,76.242,900,2282,17.013,0.123,-59.028,-57.986,0.473,54.507,24.278,2.908,28.918,25.455,4.387,6.89,16.949,56.25,57.87,12.607,21.779,18.1,8,9,16.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,865.73,2260.424,12.612,71.59847764,387.233,75.347,903,2288,17.063,0.123,-59.097,-57.986,0.471,54.51,24.278,2.913,29.005,25.456,4.388,6.892,16.667,56.25,57.639,12.607,21.779,18.2,8,9,16.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,866.32,2261.745,12.8,69.453125,386.1,75.391,889,2259,16.873,0.123,-59.097,-57.986,0.47,54.603,24.299,2.913,29.088,25.458,4.392,6.896,17.241,56.25,57.639,12.607,21.779,18.1,8.1,9.1,16.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,830.06,2180.045,13.023,68.34062812,386.533,72.668,890,2261,16.263,0.123,-59.097,-57.917,0.473,54.611,24.323,2.914,29.19,25.46,4.397,6.903,17.241,56.25,57.639,12.607,21.779,18.1,8,9,16.1,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,806.45,2126.241,13.354,63.80110828,383.5,70.875,852,2180,16.263,0.119,-59.028,-57.917,0.472,54.604,24.371,2.913,29.233,25.461,4.401,6.908,17.241,56.25,57.639,12.607,21.779,18.1,8,9,16,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,768.7,2039.219,13.681,60.52189167,382.667,67.974,828,2125,15.862,0.123,-59.097,-57.917,0.471,54.612,24.402,2.905,29.315,25.463,4.402,6.911,16.949,56.25,57.639,12.607,21.779,18.2,8,9,15.9,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,746.73,1988.01,14.088,55.93412834,380.133,66.267,788,2039,14.831,0.123,-59.097,-57.882,0.472,54.634,24.514,2.899,29.362,25.465,4.405,6.906,16.949,56.481,57.639,12.607,21.774,18.1,8,9,15.8,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,736.54,1963.219,14.301,53.49276274,378.667,65.441,765,1987,14.646,0.123,-59.028,-57.882,0.472,54.634,24.57,2.895,29.397,25.467,4.407,6.906,16.949,56.481,57.407,12.607,21.769,18.2,8,9.1,15.7,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,708.55,1897.165,14.388,52.47428413,377.567,63.239,755,1963,14.153,0.123,-59.028,-57.882,0.472,54.639,24.714,2.887,29.418,25.468,4.408,6.908,16.949,56.481,57.407,12.607,21.769,18.2,8,9,15.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,714.23,1910.624,14.391,50.37870892,375.367,63.687,725,1898,14.153,0.123,-59.028,-57.847,0.474,54.637,24.754,2.881,29.43,25.469,4.407,6.899,16.667,56.481,57.407,12.607,21.764,18.2,8,9,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,685.15,1841.427,14.516,50.28933591,375.6,61.381,730,1909,14.253,0.123,-59.028,-57.847,0.473,54.63,24.79,2.877,29.436,25.47,4.409,6.902,16.667,56.481,57.407,12.607,21.764,18.2,8,9,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,673.04,1812.397,14.621,47.87634225,373.567,60.413,700,1841,13.52,0.123,-59.028,-57.778,0.478,54.603,24.877,2.874,29.436,25.471,4.409,6.908,16.949,56.481,57.407,12.607,21.764,18.2,8,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,659.38,1779.499,14.49,47.41200828,373.3,59.317,687,1812,13.52,0.123,-59.028,-57.778,0.478,54.596,24.913,2.867,29.43,25.471,4.409,6.915,16.949,56.481,57.176,12.607,21.764,18.2,8,9,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,629.56,1706.353,14.418,46.60840616,372.433,56.878,672,1779,13.269,0.123,-58.958,-57.778,0.478,54.595,24.942,2.863,29.419,25.471,4.41,6.922,17.241,56.481,57.176,12.607,21.758,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,616.72,1674.97,14.383,44.4969756,370.1,55.832,640,1706,12.495,0.123,-58.958,-57.743,0.48,54.599,25.024,2.857,29.405,25.471,4.411,6.922,16.949,56.481,57.176,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,585.13,1597.158,14.066,44.5755723,369.267,53.239,627,1676,11.915,0.123,-58.958,-57.743,0.481,54.652,25.043,2.849,29.382,25.471,4.409,6.924,16.667,56.481,57.176,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,583.02,1591.93,13.929,42.57304903,366.433,53.064,593,1597,11.915,0.123,-58.889,-57.743,0.481,54.65,25.058,2.842,29.356,25.471,4.408,6.927,16.667,56.481,57.176,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,566.53,1550.241,13.471,43.94625492,366.4,51.675,592,1590,11.876,0.123,-58.958,-57.708,0.484,54.621,25.061,2.839,29.328,25.469,4.412,6.937,16.667,56.481,56.944,12.607,21.753,18.2,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,558.37,1529.881,13.09,43.92666157,365.133,50.996,575,1549,11.413,0.123,-58.958,-57.708,0.484,54.583,25.131,2.831,29.291,25.468,4.421,6.954,16.667,56.481,56.944,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,575.36,1572.208,12.746,44.3276322,364.667,52.407,565,1530,11.413,0.123,-58.889,-57.674,0.487,54.583,25.18,2.828,29.263,25.466,4.427,6.962,16.667,56.481,56.944,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,572.4,1564.852,12.491,46.673605,365.267,52.162,583,1572,11.729,0.123,-58.889,-57.674,0.487,54.59,25.216,2.828,29.238,25.465,4.427,6.965,16.949,56.481,56.944,12.607,21.753,18.2,8,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,584.84,1595.718,12.14,47.77594728,365.6,53.191,580,1563,11.904,0.123,-58.889,-57.674,0.488,54.597,25.228,2.826,29.22,25.464,4.427,6.973,16.949,56.481,56.944,12.601,21.753,18.2,8.1,9.1,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,580.53,1585.039,11.834,50.10985297,366.367,52.835,593,1594,11.824,0.123,-58.889,-57.674,0.488,54.619,25.245,2.828,29.203,25.463,4.427,6.978,16.667,56.481,56.944,12.601,21.753,18.2,8,9.2,15.2,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,583.77,1592.349,11.757,50.01275836,366.4,53.078,588,1585,11.845,0.123,-58.889,-57.674,0.488,54.621,25.26,2.828,29.191,25.462,4.43,6.978,17.241,56.481,56.713,12.601,21.753,18.2,8.1,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,578.37,1578.968,11.849,49.96202211,366.6,52.632,592,1590,11.884,0.123,-58.889,-57.639,0.491,54.621,25.25,2.83,29.183,25.461,4.432,6.974,16.667,56.481,56.713,12.601,21.753,18.2,8,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,572.08,1563.35,11.995,48.85368904,365.4,52.112,586,1578,11.663,0.123,-58.889,-57.639,0.491,54.622,25.25,2.83,29.177,25.461,4.433,6.976,16.949,56.481,56.713,12.591,21.753,18.2,8,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,594.06,1617.778,11.945,48.47216409,365.233,53.926,579,1561,11.663,0.123,-58.889,-57.639,0.491,54.625,25.253,2.83,29.17,25.461,4.434,6.974,17.241,56.481,56.713,12.591,21.753,18.2,8,9.1,15.3,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,590.23,1608.324,11.704,51.60628845,366.533,53.611,604,1620,12.069,0.123,-58.889,-57.639,0.491,54.631,25.257,2.83,29.165,25.46,4.439,6.97,16.667,56.481,56.713,12.586,21.753,18.3,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,596,1622.562,11.587,51.69586606,366.7,54.085,599,1609,11.998,0.123,-58.889,-57.639,0.491,54.645,25.24,2.835,29.162,25.46,4.44,6.967,16.949,56.481,56.713,12.586,21.753,18.3,8,9.1,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,608.99,1654.511,11.716,51.63878457,367.533,55.15,605,1622,12.343,0.123,-58.889,-57.569,0.496,54.718,25.24,2.836,29.16,25.46,4.441,6.964,16.949,56.481,56.713,12.586,21.753,18.2,8,9,15.4,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,613.42,1665.374,11.835,52.30249261,368.333,55.512,619,1656,12.343,0.123,-58.819,-57.569,0.496,54.731,25.252,2.836,29.161,25.46,4.443,6.964,16.667,56.481,56.713,12.586,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,630.6,1707.341,11.795,52.8189911,368.567,56.911,623,1665,12.424,0.123,-58.819,-57.569,0.496,54.731,25.245,2.839,29.164,25.46,4.444,6.964,16.667,56.481,56.713,12.586,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,633.54,1714.497,11.864,54.02899528,370.367,57.15,641,1707,12.737,0.123,-58.819,-57.569,0.495,54.741,25.207,2.842,29.17,25.46,4.443,6.967,16.949,56.481,56.713,12.586,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:39,646.75,1746.56,12.015,53.59966708,369.7,58.219,644,1712,13.029,0.123,-58.819,-57.569,0.495,54.74,25.211,2.843,29.178,25.46,4.442,6.964,16.667,56.481,56.713,12.586,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,663.06,1785.941,12.213,53.95889626,370.3,59.531,659,1746,13.029,0.123,-58.819,-57.535,0.497,54.741,25.226,2.847,29.187,25.461,4.444,6.963,16.667,56.481,56.713,12.586,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,671.79,1806.926,12.292,55.0764725,372.367,60.231,677,1788,13.48,0.123,-58.819,-57.535,0.497,54.753,25.226,2.85,29.197,25.462,4.444,6.966,16.667,56.25,56.713,12.58,21.753,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,685.85,1840.585,12.319,55.60516276,373.3,61.353,685,1805,13.731,0.123,-58.819,-57.535,0.497,54.793,25.221,2.855,29.214,25.462,4.444,6.964,16.949,56.25,56.713,12.58,21.748,18.2,8,9.2,15.6,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,684.4,1837.122,12.427,56.32896113,373.167,61.237,700,1843,13.731,0.123,-58.819,-57.535,0.497,54.838,25.205,2.858,29.228,25.463,4.444,6.962,16.667,56.25,56.713,12.58,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,688.18,1846.147,12.687,55.01694648,373.567,61.538,698,1838,13.772,0.123,-58.819,-57.535,0.497,54.85,25.195,2.858,29.24,25.465,4.444,6.964,16.949,56.25,56.713,12.58,21.748,18.2,8,9.2,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,700.82,1875.381,12.964,54.14995372,373.7,62.513,702,1845,13.772,0.123,-58.819,-57.535,0.496,54.913,25.195,2.86,29.248,25.466,4.444,6.964,16.949,56.481,56.481,12.58,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,699.8,1872.959,13.087,54.63436999,374.167,62.432,715,1876,13.972,0.123,-58.819,-57.535,0.496,54.914,25.206,2.862,29.262,25.467,4.445,6.963,16.667,56.25,56.481,12.58,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,719,1918.397,13.304,53.59290439,374.567,63.947,713,1874,13.972,0.123,-58.819,-57.569,0.494,54.914,25.207,2.862,29.271,25.468,4.444,6.952,16.667,56.25,56.481,12.58,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,727.06,1937.377,13.68,53.65497076,377.033,64.579,734,1917,14.311,0.123,-58.819,-57.569,0.494,54.92,25.263,2.862,29.279,25.469,4.444,6.948,16.949,56.25,56.481,12.58,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,759.34,2012.832,13.791,53.80320499,376.567,67.094,742,1937,14.453,0.123,-58.819,-57.535,0.496,54.924,25.263,2.867,29.288,25.47,4.446,6.947,17.241,56.25,56.481,12.575,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
6/4/2025 15:40,766.86,2030.282,13.913,55.7751743,379.5,67.676,776,2013,15.016,0.123,-58.819,-57.535,0.496,54.951,25.269,2.874,29.302,25.472,4.446,6.944,16.949,56.25,56.481,12.57,21.748,18.2,8,9.1,15.5,windIEA3.4-7ms-A_1-400.csv,
